Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Egypt, Arab Rep.",EGY,8.50246618,9.052034733,8.715058342,8.839282691,9.82896842,9.00303479,8.678075881,8.3447404,8.248502183,8.559742102,8.26,7.82,7.35,7.45,7.57,6.48,6.22,6.05,6.17,5.9,5.57,5.53,5.5,5.49,5.59,5.45,5.31,5.1,5.23,5.3
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,El Salvador,SLV,67.13703581,64.72591405,61.68876525,59.34207974,57.19833677,54.74697924,56.93744493,53.06236276,51.58657898,51.00757387,33.51,33.11,34.02,33.85,33.33,34.08,34.76,28.24,31.5,32.2,32.62,29.52,30.27,27.54,23.95,21.03,20.71,24.99,23.21,19.39
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Equatorial Guinea,GNQ,84.71085961,83.95967834,84.00681275,84.45892842,83.68956438,82.48286631,76.74822553,66.02912993,68.01762394,61.8190192,45.85,46.12,31.31,29.49,7.2,7.1,6.99,8.49,7.23,9.24,5.74,5.58,4.42,3.68,4.2,4.56,3.95,3.54,4.91,6.58
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Eritrea,ERI,..,..,89.82007496,83.56583446,80.09388036,77.89126842,76.37714613,77.60116716,75.0037673,76.12965999,76.62,74.68,74.67,74.89,69.91,74.65,78.34,79.8,81.72,81.63,81.07,79.71,78.14,78.14,77.8,77.56,77.31,75.37,74.03,73.67
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Estonia,EST,3.356078624,3.526222823,5.906591687,6.705185471,9.285196116,12.32338571,19.54482955,19.73990197,17.74648609,20.0693577,19.83,18.93,19.41,19.82,19.97,18.85,17.18,18.56,20.29,24.13,25.35,24.98,24.88,24.43,25.3,28.16,27.24,27.53,28.59,31.29
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Eswatini,SWZ,85.24571644,86.67092071,92.26300469,91.99371049,73.21345435,72.75630464,75.50236416,47.92769592,49.1072865,48.86559597,59.39,61.24,63.65,65.59,65.64,66.56,71.42,71.35,72.68,70.83,72.39,72.52,71.41,69.7,71.67,71.68,69.61,65.54,66.07,65.95
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ethiopia,ETH,96.63538677,96.71128918,97.74041451,97.19865822,96.88388584,96.62013956,96.35197819,96.22085637,96.10024144,96.18948969,95.55,94.6,94.53,94.23,94.13,94.73,94.54,94.16,94.09,94.18,94.11,93.56,93.3,92.49,91.25,91.56,90.49,90.22,89.42,88.92
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Faroe Islands,FRO,2.544771435,2.728308099,3.105643723,3.051959953,3.150943502,3.21403055,2.70580242,3.259648044,3.140740852,2.792078116,2.77,2.56,3.4,3.11,3.42,3.84,4.3,4.54,4.51,5.12,3.38,5,4.7,4.53,6.54,7.47,6.32,5.97,5.86,5.4
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Fiji,FJI,53.09400578,60.06656714,58.58567621,59.00613691,63.77672905,60.06116039,59.71412872,54.96202209,49.79259898,56.05448416,50.06,40.44,48.98,40.83,35.72,40.02,39.07,36.04,40.89,40.09,26.49,31.15,31.73,32.81,33.17,32.74,27.68,28.55,25.8,26.48
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Finland,FIN,24.50843148,24.02701841,25.1233986,26.00353667,25.13194022,27.26640999,26.87055152,28.82844554,30.49796922,30.2360817,31.68,29.25,29.52,28.35,31.1,31.52,31.25,31.8,34.61,32.46,33.43,35.14,38.72,38.52,41.25,43.23,42.4,44.48,44.17,45.76
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,French Polynesia,PYF,4.731666167,4.856138097,7.858477978,8.297839127,7.691394657,9.38027879,8.180515994,8.264821671,11.19419933,7.932555322,9.85,7.37,6.77,7.82,8.77,8.72,11,10.57,10.04,10.03,7.47,6.89,6.64,6.49,7.45,7.83,8.08,8.07,7.72,7.67
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Gabon,GAB,78.28066537,75.15044417,74.78172263,73.80512252,72.89299679,71.94392004,71.48673745,69.97319613,69.66973571,71.34133842,72.78,72.42,79.82,83.63,85.78,85.25,86.16,87.35,87.32,88,85.86,79.71,75.49,82.19,81.3,81.95,80.77,90.1,90.13,89.88
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Gambia, The",GMB,61.44186978,61.80167206,62.93559354,62.67979763,60.98352682,59.57769467,59.07476518,58.19181491,56.93436054,55.8153443,62.86,59.61,60.97,62.41,61.25,61.71,60.21,57.27,56.28,53.91,56.6,56.24,56.95,59.33,53.17,48.95,48.62,48.02,49.01,49.24
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Georgia,GEO,12.77399758,14.11875079,18.54205164,26.02618776,22.7022876,46.39465091,42.75395574,44.36379605,47.52898403,49.66308742,47.25,53.15,56.76,55.33,54.53,41.48,37.22,36.22,36.3,36.72,39.15,31.53,28.69,33.16,31.34,28.15,27.64,28.03,27.94,25.22
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ghana,GHA,80.62642197,82.92837888,81.00123289,81.29729113,80.55763554,79.78934678,78.82919725,78.33904479,73.57807149,72.78388842,71.62,69.32,65.68,64.47,62.38,61.43,58.56,54.53,57.34,51.9,51.91,50.09,46.5,46.19,47.69,44.02,45.22,44.43,41.48,41.8
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Greece,GRC,7.806882299,8.316861357,7.899382836,7.994609524,8.037282969,8.311389769,8.209182043,7.8340383,7.380368096,7.834060225,7.82,7.11,7.33,7.6,7.85,8.01,8.51,8.05,8.32,9.19,11.37,11.38,14.17,16.61,16.41,17.47,16.41,16.38,17.86,18.51
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Greenland,GRL,0,0,0,6.140920374,14.04071386,13.32327375,13.28639236,12.51043999,12.82447149,12.35913462,8.8,8.35,9.12,9.09,6.38,6.68,6.83,6.6,6.59,8.51,9.75,9.87,9.76,10.8,12.15,12.72,12.05,11.05,13.49,12.6
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Grenada,GRD,8.342131789,8.106446363,7.737627143,8.074689475,7.430736491,7.41831073,6.146773411,8.325807873,10.11058554,10.29564426,10.5,10.42,10.46,10.44,10.56,10.57,10.36,9.9,10.69,10.47,10.53,11.27,11.38,10.92,11.26,11.07,11.4,11.48,10.69,10.37
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,3.03,2.96,3.04,3.02
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guatemala,GTM,74.96532992,74.25517348,72.28554101,69.92344712,68.49048572,65.14275077,65.72537786,65.30400269,62.03969591,64.60552182,62.75,61.35,63.84,64.37,66.17,65.32,64.81,63.36,66.59,65.35,67.17,67.19,67.45,67.29,66.36,63.4,63.34,65.09,64.12,62.92
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guinea,GIN,89.29714418,89.40823443,86.33088557,86.17826883,85.94983491,89.93027027,88.83626377,85.30773458,84.35999679,86.31689695,85.52,84.84,84.27,83.47,83.19,81.56,81.06,80.36,80.15,79.25,75.71,74.75,76.36,78.53,78.57,76.23,75.29,71.96,69.88,65.44
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guinea-Bissau,GNB,88.57960543,88.57252229,88.51385297,88.03747267,88.52340019,88.55112113,89.40361011,88.36343874,89.01921391,88.05840681,91.24,91.21,91.04,89.05,88.55,88.53,88.29,87.9,88.42,87.89,87.81,87.87,87.81,87.71,87.28,87.15,86.73,86.8,86.59,86.24
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Guyana,GUY,42.2339423,33.30546197,42.46382348,44.42552202,39.70794807,38.38139979,38.60819361,36.9338793,34.65207317,35.74764476,29.75,30.41,33.73,34.1,35.05,34.13,36.28,32.63,32.03,31.09,30.29,32.57,28.41,26.27,24.02,24.95,21.41,22.18,16.81,11.35
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Haiti,HTI,81.1195732,81.69235366,83.42712044,84.60971336,95.03960073,81.31914933,82.18016366,80.58819682,79.30019636,77.06392289,80.85,80.88,79.08,79.02,81.11,81.11,81.37,79.26,79.64,80.33,78.99,79.01,82.19,80.39,77.77,76.12,76.13,76.17,76.25,76.4
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Honduras,HND,70.12908225,70.20188484,67.74912406,66.72504953,63.94686672,62.96969789,62.63058615,65.38147506,62.87304503,53.76411139,55.24,50.4,49.76,47.94,46.7,51.62,52.49,50.87,50.32,51.33,52.16,51.92,52.27,51.07,53.63,52.68,52.77,45.92,49.76,45.96
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Hong Kong SAR, China",HKG,1.073856299,1.041433078,0.888650756,0.898034879,0.805322432,0.837325883,0.858603628,0.842976092,0.618445885,0.52505826,0.05,0.06,0.08,0.08,0.09,0.08,0.07,0.1,0.13,0.11,0.15,0.48,0.17,0.26,0.23,0.2,0.16,0.2,0.23,0.23
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Hungary,HUN,3.856669561,4.27666391,4.886103146,5.046239461,5.106918467,5.417597575,5.143343973,5.23053173,5.188747806,5.158472171,5.17,5.12,5.17,5.01,4.63,7.29,7.86,9,8.96,12.29,13.46,14.74,16.47,17.18,15.72,15.6,15.34,14.54,13.58,13.64
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Iceland,ISL,54.67215495,54.78742376,54.63326131,54.65954212,54.13755312,55.65071671,52.25319555,54.88195631,57.21244566,59.81767631,60.66,62.12,61.84,61.88,61.81,62.47,64.02,67.52,74,74.69,75.96,77.19,77.82,76.73,76.99,77.33,80.25,80.08,80.71,81.07
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Iran, Islamic Rep.",IRN,1.238359584,1.226917409,1.44947072,1.528147068,1.086965059,1.0180873,1.032272155,0.898423541,0.841574849,0.585858647,0.44,0.52,0.67,0.83,0.74,1.4,1.4,1.3,0.7,0.78,0.9,0.92,0.93,0.99,0.93,0.91,1.04,0.98,1,0.98
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Iraq,IRQ,1.596326357,0.746342013,0.490534585,0.389340087,0.357378714,0.373227147,0.350157932,0.362383357,0.390140044,0.384234168,0.36,0.35,0.31,0.35,0.36,2.43,2.56,2,1.15,1.21,1.67,1.14,1.3,1.46,1,0.82,0.94,0.57,0.49,0.43
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ireland,IRL,2.279781342,2.229175901,2.158728425,2.107048335,2.175584613,1.922436471,1.934751442,1.9007389,2.27773144,2.056848,2.04,1.97,2.25,2.01,2.31,2.89,3.23,3.57,4.21,5.3,5.31,6.61,6.64,7.44,8.55,9.2,8.59,10.1,10.78,12.34
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,0,0,1.48,1.12,6.28,2.68,3.27,1.94,1.31,1.87,1.93,2.85,3.5,2.06,1.85,2.17,1.96,1.88,2.04,1.9
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Israel,ISR,5.800245158,6.025400839,6.244880714,5.891055897,5.649078182,5.43627427,5.446613082,5.697907803,6.074627123,5.868728881,5.96,6.3,6.5,6.52,6.73,7.03,6.86,6.72,8.9,8.46,8.55,9.08,2.88,3.27,3.7,3.74,3.98,3.86,3.75,4.47
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Jamaica,JAM,7.633355058,7.693223527,8.675913055,10.54331528,9.25980061,10.77960641,10.12420147,10.29331271,9.371866014,9.331297862,9.37,7.95,8.07,8.18,6.4,5.43,4.82,5.35,5.99,7.51,8.98,9.84,12.16,11.39,11.88,12.12,11.07,10.98,8.88,9.09
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Jordan,JOR,2.765358064,2.882681815,2.533882567,2.527654423,2.335692389,2.220038422,2.192558596,2.139881015,2.201988402,2.179028583,2.09,2.12,2.09,1.98,1.83,1.69,2.28,2.32,2.74,2.78,2.95,3,2.91,3.12,3.1,3.19,4.67,5.26,7.2,8.17
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kazakhstan,KAZ,1.407717208,1.287376689,1.174517705,1.343463434,1.834412599,1.575746043,1.633778692,1.671015281,1.536731318,1.788634985,2.5,2.41,2.77,2.28,1.89,2.09,2.13,1.83,1.15,1.31,1.38,1.38,1.33,1.16,1.34,1.72,2.07,2.02,1.88,1.7
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kenya,KEN,77.5040046,78.82613152,79.44379516,80.20642471,80.83032369,79.51198685,78.73470094,79.53796915,79.67732846,79.45869997,78.86,80.18,80.59,83.25,82.31,81.26,79.83,80.35,80.64,78.35,76.5,77.31,78.71,76.73,74.95,72.04,70.94,71.3,72.47,68.08
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kiribati,KIR,5.220941832,5.095217364,5.02663994,4.240036782,4.449112176,4.300035606,3.747151567,4.213861771,4.18450097,4.328067887,55.85,55.6,49.11,48.78,46.99,41.47,39.45,44.6,41.53,44.6,48.38,48.85,47.08,44.53,46.41,45.73,46.49,41.15,41.03,41.03
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Korea, Dem. People's Rep.",PRK,7.189592068,7.538102531,7.739543342,7.998526686,8.989769326,9.598558461,10.20747007,9.641619885,9.889996579,9.384179411,8.72,8.62,9.02,9.26,9.37,9.23,8.96,10.9,10.2,12.42,13.61,18.27,17.83,24.05,21.23,23.31,22.04,11.98,13.19,11.31
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,28.27,23.91,24.09,23.8,24.11,22.9,22.13,21.18,20.56,20.85,20.82,19.75,20.89,20.93,21.38,20.37,26.52,25.26,27,26.1
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kuwait,KWT,0.165242348,0.354049306,0.167661774,0.061990072,0.038770647,0.115747062,0.069506753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.06
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Kyrgyz Republic,KGZ,7.927699743,9.017271095,12.99597743,16.20028754,26.51676391,34.97478009,29.49900052,28.74945786,25.07425345,34.54898822,35.16,36,28.3,30.51,27.71,28.03,27.76,24.49,22.04,24.73,25.59,25.95,22.45,24.81,26.6,23.3,21.92,24.55,23.21,27.88
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lao PDR,LAO,88.44509701,88.10488917,87.11926405,86.92811073,86.57556326,85.96918282,85.64689193,85.91645634,86.22817828,86.54876962,81.54,81.09,80.19,78.74,73.98,73.93,69.81,70.67,69.27,66.45,64.85,63.63,62.36,58.57,58.25,53.27,51.7,50.58,50.22,48.43
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Latvia,LVA,17.56969052,18.68121836,21.59232003,25.38211766,28.34083494,32.4288069,32.0253796,32.89142112,35.34881087,36.33113045,35.82,35.35,34.38,34.34,36.11,36.3,34,33.08,33.71,38.4,33.07,35.54,40.37,39.6,40.24,38.1,38.48,42.6,40.97,41.52
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lebanon,LBN,11.34168091,8.525147476,8.044073781,5.463977901,5.364536382,4.527380368,5.032160585,4.701475792,5.540788112,4.264212573,4.89,4.66,5.97,7.38,6.56,6.97,7.04,7.94,5.4,4.31,5.7,6.18,5.56,5.92,4.24,4.17,3.96,3.97,4.75,5.46
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lesotho,LSO,52.02797925,51.94824643,51.36197501,50.99429076,50.81483839,50.77747737,50.78932871,50.60004505,50.62036282,56.87991869,56.7,56.5,56.16,55.94,55.41,55.31,55.46,55.33,54.99,53.98,52.98,42.21,40.53,45.58,42.39,44.94,43.55,39.62,40.22,39.47
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Liberia,LBR,88.81723914,90.06814138,88.92724236,87.44361294,86.8545271,86.59740669,86.9857348,87.65245417,88.0034271,90.05095136,90.88,90.86,91.14,90.35,89.56,87.76,87.59,89.83,91.84,91.81,88.59,87.1,86.21,87.54,84.02,83.93,82.66,84.77,87.06,87.24
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Libya,LBY,3.129308451,3.011596948,2.88670662,2.701567951,2.363397059,2.191640686,2.101735794,2.122498808,2.147992808,2.044955649,2.04,2.92,2.86,2.85,2.73,2.61,2.79,2.95,2.78,2.51,2.37,3.09,2.72,2.48,2.41,3.05,2.58,2.72,2.75,2.8
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,53.95,51.59,51.26,50.24,50.31,49.87,50.84,53.36,52.96,55.15,52.31,55.26,55.5,53.53,54.97,55.53,55.82,55.33,56.81,56.13
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lithuania,LTU,3.096778514,2.887549503,4.609238189,8.890993356,9.823367245,10.34126673,11.47351421,11.61951371,12.92659288,14.97327391,17.19,17.59,17.89,18.07,18.07,17.51,17.46,17.06,18.34,20.09,21.46,22.74,23.92,26.34,27.73,28.96,31.47,33.78,33.73,33.53
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Luxembourg,LUX,1.721832398,1.700140165,2.012050464,1.991929201,2.820830015,3.990915421,3.065372097,4.386336023,6.730018593,5.86317309,6.81,3.42,1.32,1.28,1.35,1.87,2.08,3.64,3.96,3.73,3.68,3.76,4.15,5.72,6.85,9.09,13.5,15.33,16.09,16.45
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Macao SAR, China",MAC,0.66098296,0.649200603,0.602446546,0.551479179,0.52058058,0.501743346,0.414436437,0.190800197,0.194542265,0.192829362,0.18,0.8,1.19,2.16,2.2,2,2.49,3.42,4.66,2.97,5.49,6.37,11.13,16.61,11.45,5.41,5.38,3.87,8.43,8.43
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Madagascar,MDG,85.64727683,84.85701768,85.2285706,85.5159723,82.78797303,82.94431706,82.50908742,77.25774489,76.2920379,78.22292789,82.62,84.32,87.35,84.99,84.44,84.94,86.03,86.19,86.14,87.07,86.66,84.6,83.4,81.17,80.12,80.55,83.85,81.32,83.74,82.77
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Malawi,MWI,84.03097805,82.66823938,82.75231597,81.3447041,82.03188939,81.70100337,81.44909194,81.23050767,81.92500993,80.47980806,82.62,83.13,83.3,82.83,82.45,83.17,82.8,82.21,80.39,80.01,81.21,80.17,80.11,79.68,82.7,80.87,78.69,75.94,73.03,73.02
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Malaysia,MYS,11.98054361,11.15343552,10.26621727,10.02585191,9.925926912,9.029613848,7.473082671,6.705587222,7.16784032,7.342714823,4.44,4.26,3.57,3.33,3.22,3.01,3.13,2.85,3.04,2.27,1.96,2.16,2.52,2.75,3.03,3.41,4.43,5.22,5.31,5.11
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Maldives,MDV,4.458738895,4.454719919,3.133233766,3.816662224,4.022887919,3.31846451,3.160978578,2.723045951,3.027277981,2.200418608,2.34,2.26,1.78,2.22,1.67,1.95,1.59,1.52,1.53,1.49,1.36,1.34,1.2,1.26,1.2,1.38,1.21,1.25,1.12,1.11
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mali,MLI,88.63756683,88.62487515,87.97736685,87.49896342,87.79954242,88.0724996,87.85279261,87.72877328,85.59891348,85.31537817,83.47,82.1,83.58,85.79,81.53,82.33,81.65,78.87,74.99,78.68,79.24,78.85,78.7,80.92,80.93,79.93,76.16,76.37,76.61,76.64
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.1,0.12,0.14,0.17,0.2,0.22,0.26,1.22,1.97,2.67,3.24,4.48,5.98,9.22,7.27,7.54,7.7
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Marshall Islands,MHL,..,..,19.34025553,18.99673494,19.44212537,19.38156204,19.62687137,19.69149984,19.55586459,19.4510482,19.57,19.08,18.63,18.56,18.4,18.38,16.96,15.21,14.78,13.96,13.31,12.06,12.03,12.08,11.75,11.32,11.75,11.75,11.72,11.7
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mauritania,MRT,46.99974359,46.66243675,46.42320374,46.06398622,45.49209303,45.24920215,43.87733836,43.80722341,46.00898666,43.92591448,44.41,44.18,42.13,40.17,38.59,38.77,39.12,35.63,35.8,33.43,34,33.28,31.84,35.02,30.92,28.2,31.66,26.54,25.17,24.7
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mauritius,MUS,47.06782744,43.34216479,43.15975375,38.77109343,35.4288668,38.83451453,35.56392632,36.44106497,33.52735265,21.04519731,20.42,20.08,17.93,18.9,19.08,17.65,16.41,15.69,12.73,12.78,12.77,12.01,11.45,11.39,10.59,11.49,10.33,9.42,9.19,8.94
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Micronesia, Fed. Sts.",FSM,..,..,1.461362285,1.551318982,1.478206168,1.405025253,1.491529559,1.4925617,1.556929335,1.226794953,1.27,1.41,1.6,0.86,1.02,1.35,1.37,1.2,1.44,1.15,1.95,1.57,1.42,1.41,1.4,1.44,1.57,1.41,1.75,1.78
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Moldova,MDA,1.140957938,1.616865945,2.174911252,2.394828577,2.576918605,2.842618294,3.660394166,3.85207263,4.075334345,4.874368429,5.72,5.6,5.83,5.92,4.85,4.27,4.98,4.44,4.93,4.84,20.01,20.37,22.14,23.82,24.31,24.73,25.3,26.07,25.75,22.04
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mongolia,MNG,1.89262443,1.969590208,2.400168887,2.67180483,3.043395543,3.009338219,3.440849083,3.394397715,3.739136922,3.593976009,5.73,6.09,6.51,6.09,5.76,5.34,4.48,4.7,4.66,4.43,4.46,4.04,2.97,3.01,3.34,3.55,3.39,3.19,3.26,3.32
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.61,44.83,42.27,38.76,49.16,49.09,42.77,45.86,49.34,45.95,42.96,43.89,37.77,40.6,38.74
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Morocco,MAR,19.48255574,19.5554268,18.13514015,17.63590896,17.06127737,17.16420329,17.84958758,17.5216153,16.87740436,15.40813047,15.26,15.12,14.94,15.71,23,20.15,18.14,16.46,14.62,14.26,13.92,11.88,10.93,11.59,11.14,11.25,11.06,10.45,10.9,10.69
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Mozambique,MOZ,93.10356192,94.29900897,93.11869675,91.96491433,93.19360545,92.84474016,93.12502576,92.64444257,94.00556701,94.16655406,93.64,93.01,93.22,92.73,92.94,93.67,93.06,87.53,88.11,86.12,84.89,85.97,85.15,83.73,81.92,80.8,78.2,78.9,79.57,78.08
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Myanmar,MMR,90.90734721,91.11866943,90.78634823,89.24739761,87.96659097,85.22036041,84.6098368,85.16242502,83.35448156,81.87977107,80.17,82.48,83.12,79.86,80.47,79.82,81.46,80.7,85.71,85.48,84.93,84.08,78.46,75.96,72.43,70.43,69.25,59.92,59.55,57.85
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Namibia,NAM,..,43.17915851,41.45306323,39.24139909,34.3186226,33.69714773,33.34622207,32.65573311,34.18339055,35.44250141,34.73,30.32,33.74,33.3,34.75,34.54,35.32,35.84,32.33,33.21,31.03,31.46,31.74,30.55,30.09,28.99,29.33,29.94,30.66,30.69
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.08,0.08,0.04,0.03,0.05,0.07,0.06,0.05,0.1,0.18,0.6,0.66,0.61
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Nepal,NPL,95.11971454,94.18864784,94.16105031,93.54555431,92.38024198,91.7324023,91.51546258,90.70866046,90.49117946,88.05242779,88.29,87.76,89.95,89.44,90.3,89.52,91.25,91.31,90.47,88.93,87.29,86.95,84.7,86.05,84.06,85.04,79.2,76.41,74.27,77.39
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,New Caledonia,NCL,10.15799083,7.411591005,6.507185968,5.322784854,5.421417749,4.381213255,6.701972319,7.583674984,8.033848313,9.06135673,7.54,6.72,5.28,4.93,5.2,5.08,4.52,5.82,7.78,6.96,4.85,5.93,6.17,6.56,4.29,5.09,3.7,5.08,4.77,5.4
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,New Zealand,NZL,30.03059277,29.67894686,27.60858014,29.24854195,30.19779515,30.58454268,29.44858311,27.6501627,29.5896025,28.65976545,29.13,27.13,28.98,28.35,30.76,29.46,29.59,29.35,28.39,30.56,31.68,32.65,31.02,30.36,31.09,31.24,31.83,30.22,30.73,29.65
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Nicaragua,NIC,68.76593683,70.52304723,67.1172329,67.56142093,64.49447551,64.53607043,63.9430744,62.73374862,60.41723999,59.38437324,58.42,56.66,54.67,51.49,51.17,52.76,53.29,52.61,53.77,54.56,54.44,53.3,53.27,54.28,53.02,50,49.54,48.91,51.44,50.71
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,87.62,87.7,87.74,86.97,86.99,87.54,87.43,86.17,86.06,83.25,80.67,77.23,72.71,78.7,78.08,78.88,80.25,82.01,82,80.83
